Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Afghanistan,1990,0.295,2.6,1.5,2071,49.9,South Asia,developing
Albania,1990,0.635,11.6,7.4,4214,71.8,Europe and Central Asia,developing
Algeria,1990,0.577,9.6,3.6,9895,66.7,Arab States,developing
Andorra,1990,NA,10.8,NA,41332,76.5,Europe and Central Asia,non-developing
Angola,1990,NA,3.8,NA,4359,41.2,Sub-Saharan Africa,developing
Antigua and Barbuda,1990,NA,NA,NA,15620,71.4,Latin America and the Caribbean,developing
Argentina,1990,0.705,13.2,7.9,10605,71.6,Latin America and the Caribbean,developing
Armenia,1990,0.634,10.7,10.1,3688,67.9,Europe and Central Asia,developing
Australia,1990,0.866,17.4,11.7,27836,76.8,East Asia and the Pacific,non-developing
Austria,1990,0.794,14,8.6,31100,75.5,Europe and Central Asia,non-developing
Azerbaijan,1990,NA,10.7,NA,8741,64.9,Europe and Central Asia,developing
Bahamas,1990,NA,12.1,NA,22558,70.7,Latin America and the Caribbean,developing
Bahrain,1990,0.745,13.4,6,37400,72.4,Arab States,developing
Bangladesh,1990,0.386,5.7,2.8,1286,58.4,South Asia,developing
Barbados,1990,0.714,12.8,8.1,13209,71.4,Latin America and the Caribbean,developing
Belarus,1990,NA,12.9,NA,8082,70.6,Europe and Central Asia,developing
Belgium,1990,0.805,14.1,9.4,30457,75.8,Europe and Central Asia,non-developing
Belize,1990,0.648,10.8,8.2,5404,71.2,Latin America and the Caribbean,developing
Benin,1990,0.345,5.3,1.6,1374,53.5,Sub-Saharan Africa,developing
Bhutan,1990,NA,5.4,NA,2106,52.5,South Asia,developing
Bolivia (Plurinational State of),1990,0.535,11.3,6.4,3536,55.1,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1990,NA,NA,NA,1522,70.9,Europe and Central Asia,developing
Botswana,1990,0.585,10,5.5,7967,62.7,Sub-Saharan Africa,developing
Brazil,1990,0.611,12.2,3.8,10746,65.3,Latin America and the Caribbean,developing
Brunei Darussalam,1990,0.782,12.1,7.5,85280,72.9,Arab States,non-developing
Bulgaria,1990,0.7,12.1,8.9,9514,71.3,Europe and Central Asia,non-developing
Burkina Faso,1990,NA,2.5,NA,856,49.5,Sub-Saharan Africa,developing
Burundi,1990,0.27,4.4,1.4,583,48,Sub-Saharan Africa,developing
Cabo Verde,1990,NA,NA,NA,1627,65.7,Sub-Saharan Africa,developing
Cambodia,1990,0.357,6.7,2.7,819,53.6,East Asia and the Pacific,developing
Cameroon,1990,0.444,8,3.5,2744,53.6,Sub-Saharan Africa,developing
Canada,1990,0.849,16.7,10.3,30174,77.2,North America,non-developing
Central African Republic,1990,0.32,5.2,2.1,961,49,Sub-Saharan Africa,developing
Chad,1990,NA,3.2,NA,968,46.9,Sub-Saharan Africa,developing
Chile,1990,0.7,12.9,8.1,8688,72.7,Latin America and the Caribbean,developing
China,1990,0.499,8.8,4.8,1487,69,East Asia and the Pacific,developing
Colombia,1990,0.592,9.1,5.5,7154,68.3,Latin America and the Caribbean,developing
Comoros,1990,NA,7.9,NA,1555,56.7,Sub-Saharan Africa,developing
Congo,1990,0.521,11.2,4.4,4493,55.1,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1990,0.356,6.8,2.3,1260,49,Sub-Saharan Africa,developing
Costa Rica,1990,0.653,9.8,6.9,7056,75.6,Latin America and the Caribbean,developing
Croatia,1990,0.669,10.7,6,14105,72.3,Europe and Central Asia,non-developing
Cuba,1990,0.676,12.3,8.5,4906,74.6,Latin America and the Caribbean,developing
Cyprus,1990,0.733,9.2,8.7,24142,76.6,Europe and Central Asia,non-developing
Czech Republic,1990,0.761,11.9,10.9,19965,71.8,Europe and Central Asia,non-developing
Côte d'Ivoire,1990,0.389,5.9,2,2844,52.5,Sub-Saharan Africa,developing
Denmark,1990,0.799,14.1,9,32440,75,Europe and Central Asia,non-developing
Djibouti,1990,NA,2.7,NA,2039,56.7,Arab States,developing
Dominica,1990,NA,11.4,NA,6562,75.6,Latin America and the Caribbean,developing
Dominican Republic,1990,0.596,11.5,5,5081,67.9,Latin America and the Caribbean,developing
Ecuador,1990,0.643,11.9,6.6,6887,69,Latin America and the Caribbean,developing
Egypt,1990,0.547,9.8,3.5,5869,64.6,Europe and Central Asia,developing
El Salvador,1990,0.529,9.3,3.7,4412,64,Latin America and the Caribbean,developing
Equatorial Guinea,1990,NA,NA,NA,1466,48.2,Sub-Saharan Africa,developing
Eritrea,1990,NA,NA,NA,886,48.3,Sub-Saharan Africa,developing
Estonia,1990,0.728,13.1,9.3,14617,69.4,Europe and Central Asia,non-developing
Ethiopia,1990,NA,3.1,NA,649,47.1,Sub-Saharan Africa,developing
Fiji,1990,0.641,12.1,8.4,5732,65.5,East Asia and the Pacific,developing
Finland,1990,0.783,15,7.5,27855,75.2,Europe and Central Asia,non-developing
France,1990,0.779,14.2,7.1,29556,76.6,Europe and Central Asia,non-developing
Gabon,1990,0.62,11.8,4.3,19299,61.3,Sub-Saharan Africa,developing
Gambia,1990,0.33,5.1,1.2,1383,52.1,Sub-Saharan Africa,developing
Georgia,1990,NA,12.4,NA,7561,70.3,Europe and Central Asia,developing
Germany,1990,0.801,14.4,8.8,31975,75.4,Europe and Central Asia,non-developing
Ghana,1990,0.455,7.6,4.9,1897,56.8,Sub-Saharan Africa,developing
Greece,1990,0.76,12.9,7.9,21581,76.6,Europe and Central Asia,non-developing
Grenada,1990,NA,12.6,NA,6808,68.6,Latin America and the Caribbean,developing
Guatemala,1990,0.478,6.5,3.1,5062,62.2,Latin America and the Caribbean,developing
Guinea,1990,0.271,2.9,1.2,1063,50,Sub-Saharan Africa,developing
Guinea-Bissau,1990,NA,3.7,NA,1309,49.1,Sub-Saharan Africa,developing
Guyana,1990,0.541,10.1,6.8,2222,63.5,Latin America and the Caribbean,developing
Haiti,1990,0.408,7.2,2.7,1856,54.6,Latin America and the Caribbean,developing
Honduras,1990,0.507,8.6,3.5,2949,66.7,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",1990,0.781,12.8,8.6,26185,77.5,East Asia and the Pacific,non-developing
Hungary,1990,0.703,11.1,8.7,15986,69.3,Europe and Central Asia,non-developing
Iceland,1990,0.797,14.2,8.5,25071,78.1,Europe and Central Asia,non-developing
India,1990,0.428,7.6,3,1751,57.9,South Asia,developing
Indonesia,1990,0.528,10.1,3.3,4270,63.3,East Asia and the Pacific,developing
Iran (Islamic Republic of),1990,0.572,9.2,4.2,10206,63.8,Europe and Central Asia,non-developing
Iraq,1990,0.572,9.6,3.2,10720,66.2,Arab States,developing
Ireland,1990,0.762,12.1,9.7,19546,74.7,Europe and Central Asia,non-developing
Israel,1990,0.785,12.7,10.8,17384,76.4,Europe and Central Asia,non-developing
Italy,1990,0.768,12.8,7.3,30354,76.8,Europe and Central Asia,non-developing
Jamaica,1990,0.651,11.2,6.5,7631,72.1,Latin America and the Caribbean,developing
Japan,1990,0.814,13.3,9.6,29742,79,East Asia and the Pacific,non-developing
Jordan,1990,0.62,11.7,5.1,6279,69.9,Arab States,developing
Kazakhstan,1990,0.69,12.4,8.1,13814,66.8,Europe and Central Asia,developing
Kenya,1990,0.473,9.1,3.7,2287,58.8,Sub-Saharan Africa,developing
Kiribati,1990,NA,10.4,NA,3163,60.4,East Asia and the Pacific,developing
Korea (Republic of),1990,0.731,13.7,8.9,12064,71.7,East Asia and the Pacific,non-developing
Kuwait,1990,0.713,10.6,5.5,54475,72.1,Arab States,developing
Kyrgyzstan,1990,0.615,11.8,8.6,3407,66.3,Europe and Central Asia,developing
Lao People's Democratic Republic,1990,0.397,6.7,3.1,1616,53.6,East Asia and the Pacific,developing
Latvia,1990,0.703,12.6,7.6,15670,69.1,Europe and Central Asia,non-developing
Lebanon,1990,NA,11.7,NA,8829,70.2,Arab States,developing
Lesotho,1990,0.493,9.6,4.4,2325,59.4,Sub-Saharan Africa,developing
Liberia,1990,NA,NA,2.6,630,47.2,Sub-Saharan Africa,developing
Libya,1990,0.681,14,3.8,22856,68.5,Arab States,developing
Liechtenstein,1990,NA,NA,9.2,62407,76.1,Europe and Central Asia,non-developing
Lithuania,1990,0.731,12.8,9,15636,70.7,Europe and Central Asia,non-developing
Luxembourg,1990,0.782,11.1,8.8,49269,75.2,Europe and Central Asia,non-developing
Madagascar,1990,NA,6.4,NA,1598,51,Sub-Saharan Africa,developing
Malawi,1990,0.325,5.4,2.5,1473,43.8,Sub-Saharan Africa,developing
Malaysia,1990,0.643,9.7,6.5,10050,70.7,East Asia and the Pacific,developing
Maldives,1990,NA,NA,4,3284,61.4,South Asia,developing
Mali,1990,0.222,2.1,0.7,889,46.5,Sub-Saharan Africa,developing
Malta,1990,0.736,12.9,7.4,15759,76,Europe and Central Asia,non-developing
Mauritania,1990,0.378,3.8,2.2,2954,58.4,Sub-Saharan Africa,developing
Mauritius,1990,0.62,10.5,5.7,7432,69.4,Sub-Saharan Africa,developing
Mexico,1990,0.648,10.6,5.5,12142,70.8,Latin America and the Caribbean,developing
Micronesia (Federated States of),1990,NA,NA,NA,2864,66.2,East Asia and the Pacific,non-developing
Moldova (Republic of),1990,0.652,12,8,6595,67.6,Europe and Central Asia,non-developing
Mongolia,1990,0.579,10.2,7.7,4667,60.3,East Asia and the Pacific,developing
Mongolia,1990,0.579,10.2,7.7,4667,60.3,East Asia and the Pacific,developing
Montenegro,1990,NA,NA,NA,13820,74.6,Europe and Central Asia,developing
Morocco,1990,0.458,6.5,2.2,3789,64.7,Arab States,developing
